cities,latitude,longitude,temperature,humidity,pressure,wind_speed,cloudiness
vardo,70.37,31.11,37.53,80,1013,13.18,7
puerto ayora,-0.74,-90.35,83.52,62,1012,3.36,20
busselton,-33.65,115.33,54.64,38,1007,10.4,2
ostrovnoy,68.05,39.51,26.96,93,1018,13.02,2
khatanga,71.97,102.5,14.29,97,1014,0.78,100
kodiak,57.79,-152.41,48.2,57,1011,11.41,20
hami,42.8,93.45,67.55,17,1010,7.72,83
georgetown,5.41,100.34,80.29,88,1007,3.36,20
mataura,-46.19,168.86,45.55,85,993,4.63,1
avarua,-21.21,-159.78,77.0,88,1015,11.41,100
cayenne,4.93,-52.33,82.4,78,1011,12.75,75
ballina,-28.87,153.57,56.48,58,1011,17.22,0
vaini,-21.2,-175.2,75.2,88,1015,8.05,20
aykhal,66.0,111.5,21.2,62,1014,4.47,75
port alfred,-33.59,26.89,64.99,74,1015,4.0,1
jamestown,42.1,-79.24,62.6,39,1014,16.11,75
talas,38.69,35.55,48.2,93,1011,1.92,75
ushuaia,-54.8,-68.3,50.0,81,1004,2.44,40
grindavik,63.84,-22.43,39.2,44,1019,14.99,0
san nicolas,18.17,120.6,80.11,74,1009,1.72,23
hithadhoo,-0.6,73.08,85.91,73,1009,16.93,100
cape town,-33.93,18.42,62.46,93,1019,5.82,75
las vegas,36.17,-115.14,86.13,13,1013,9.17,1
punta arenas,-53.15,-70.92,48.94,81,1003,9.17,40
yenagoa,4.92,6.26,79.11,91,1011,4.47,100
new norfolk,-42.78,147.06,46.09,75,1012,3.0,88
tuktoyaktuk,69.45,-133.04,12.2,85,1021,20.8,75
rikitea,-23.12,-134.97,76.78,71,1017,11.18,37
praia da vitoria,38.73,-27.07,60.8,77,1006,10.94,40
auki,-8.77,160.7,80.02,83,1009,3.78,100
lerwick,60.15,-1.15,44.6,75,1013,8.05,28
kapaa,22.08,-159.32,77.18,65,1023,16.11,40
victoria,22.29,114.16,76.71,78,1008,11.01,86
atuona,-9.8,-139.03,82.06,76,1014,20.58,96
inhambane,-23.86,35.38,73.4,83,1019,5.21,20
hilo,19.73,-155.09,76.15,65,1022,6.93,40
berlevag,70.86,29.09,33.67,88,1012,11.32,11
nome,64.5,-165.41,35.6,74,1020,8.05,1
seoul,37.57,126.98,62.06,88,1006,2.1,1
polovinnoye,54.79,65.99,44.31,72,1013,12.68,100
torbay,47.67,-52.73,49.71,76,1010,23.04,90
macapa,0.04,-51.07,87.8,74,1010,6.93,75
hirado,33.36,129.55,63.0,92,1007,1.01,100
mar del plata,-38.0,-57.56,61.83,72,1023,10.29,75
aswan,24.09,32.91,93.2,12,1010,26.4,0
phuket,8.0,98.25,78.8,94,1008,2.24,40
namibe,-15.2,12.15,77.7,66,1013,1.86,0
souillac,-20.52,57.52,73.4,88,1017,6.93,75
bluff,-46.6,168.33,51.73,79,992,15.01,39
camocim,-2.9,-40.84,82.06,86,1011,8.57,9
los llanos de aridane,28.66,-17.92,64.47,73,1016,4.7,75
upernavik,72.79,-56.15,27.91,97,1007,7.31,99
hobart,-42.88,147.33,47.95,57,1012,17.22,90
severnoye,56.35,78.36,51.06,64,1009,14.97,100
corning,42.14,-77.05,63.16,34,1014,6.93,75
abha,18.22,42.51,65.25,88,1025,4.7,14
barrow,71.29,-156.79,19.4,85,1026,9.17,90
airai,-8.93,125.41,56.95,71,1010,3.69,46
dali,25.7,100.18,57.09,45,1012,4.27,56
bolotnoye,55.67,84.4,43.11,76,1016,6.8,100
vredendal,-31.67,18.5,60.37,85,1020,7.72,83
verkhnevilyuysk,63.45,120.32,24.49,93,1020,2.26,4
narsaq,60.92,-46.05,37.4,86,1009,3.36,100
puerto del rosario,28.5,-13.86,68.0,88,1015,9.17,1
boulder,40.08,-105.35,61.32,59,1018,5.82,90
constitucion,-35.33,-72.42,61.99,70,1018,5.23,100
poum,-20.23,164.02,78.73,82,1013,15.5,54
havoysund,71.0,24.66,39.2,60,1007,23.04,74
lompoc,34.64,-120.46,62.8,68,1020,20.8,1
sabang,5.89,95.32,81.82,79,1007,14.9,100
yuli,9.7,10.27,88.99,48,1009,6.64,92
salalah,17.02,54.09,84.2,89,1010,9.17,40
glenwood springs,39.55,-107.32,59.4,48,1026,10.29,75
chuy,-33.7,-53.46,62.46,66,1022,8.57,84
crib point,-38.35,145.2,52.39,75,1018,15.93,97
dong hoi,17.48,106.6,76.87,91,1007,2.35,90
manaia,-39.55,174.13,59.54,95,959,4.0,100
tiznit,29.58,-9.5,81.18,26,1015,2.46,0
viedma,-40.81,-63.0,62.51,55,1017,15.9,100
vila,42.03,-8.16,57.0,90,1021,1.01,100
bela vista,-22.11,-56.52,89.58,34,1013,3.87,83
mahebourg,-20.41,57.7,73.4,88,1017,6.93,75
vila velha,-20.33,-40.29,81.7,62,1012,10.29,0
cutervo,-6.38,-78.82,62.55,39,1013,5.14,58
serov,59.6,60.58,36.16,79,1015,7.36,84
albany,42.6,-73.97,70.11,21,1009,1.01,100
klaksvik,62.23,-6.59,42.8,75,1014,12.75,81
soyo,-6.13,12.37,79.0,89,1012,5.57,50
thunder bay,48.4,-89.32,64.4,36,1003,19.46,75
thompson,55.74,-97.86,33.8,43,1018,17.22,75
longyearbyen,78.22,15.64,19.4,62,1018,14.99,16
castro,-24.79,-50.01,68.63,49,1014,4.5,1
krasnoselkup,65.7,82.47,32.68,97,1007,3.8,100
